sample_id,source_dataset,task_category,rubric_id,rubric_dimension,atomic_rubric_item,max_score,scoring_rule_2,scoring_rule_1,scoring_rule_0,criticality,negative_rule
PB-CONS-005,external_practice_benchmark_adapted,consultation,PB-CONS-005-R04,Clarification Coverage,4.(+2分)银行转账凭证是否显示收款人为邓文彬且转账日期为2018年7月4日？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-005,external_practice_benchmark_adapted,consultation,PB-CONS-005-R05,Clarification Coverage,5.(+1分)担保便签上是否有郑楚钦的签名及具体日期？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-005,external_practice_benchmark_adapted,consultation,PB-CONS-005-R06,Clarification Coverage,6.(+1分)借条中是否明确载明借款金额为5万元及还款日期为2018年9月4日？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-005,external_practice_benchmark_adapted,consultation,PB-CONS-005-R07,Clarification Coverage,7.(+1分)黄瑛是否明确拒绝邓文彬将5万元债务转移给陈磊？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-005,external_practice_benchmark_adapted,consultation,PB-CONS-005-R08,Clarification Coverage,8.(+1分)郑楚钦的微信聊天记录中是否有“我为该笔借款提供担保”的表述？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-005,external_practice_benchmark_adapted,consultation,PB-CONS-005-R09,Clarification Coverage,9.(+1分)担保便签中是否提及借款金额为5万元？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-006,external_practice_benchmark_adapted,consultation,PB-CONS-006-R01,Clarification Coverage,1.(+3分)与星途传媒签订的《模特签约协议》中，约定的甲方公司全称、住所地及是否加盖公司公章？,3,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-006,external_practice_benchmark_adapted,consultation,PB-CONS-006-R02,Clarification Coverage,2.(+3分)与靓影形象公司签订的《形象服务协议》中，约定的甲方公司全称、住所地及是否加盖公司公章？,3,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-006,external_practice_benchmark_adapted,consultation,PB-CONS-006-R03,Clarification Coverage,3.(+3分)2000元款项转给张经理个人微信后，有无书面约定该转账系“代公司收款”及后续补开公司收据的相关凭证？,3,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-006,external_practice_benchmark_adapted,consultation,PB-CONS-006-R04,Clarification Coverage,4.(+3分)《模特签约协议》《形象服务协议》中是否载明争议解决条款（约定管辖法院或仲裁机构）？,3,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-006,external_practice_benchmark_adapted,consultation,PB-CONS-006-R05,Clarification Coverage,5.(+2分)易贷通贷款合同的出借方主体、贷款本金金额及争议解决方式（法院/仲裁）？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-006,external_practice_benchmark_adapted,consultation,PB-CONS-006-R06,Clarification Coverage,6.(+2分)《模特签约协议》中是否明确约定“三天形体培训”“15天内完成模特卡”及推荐网拍订单的具体条款？,2,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-006,external_practice_benchmark_adapted,consultation,PB-CONS-006-R07,Clarification Coverage,7.(+1分)转给张经理个人微信的2000元转账记录中，备注是否载明“培训费”“模特包装费”等用途？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-006,external_practice_benchmark_adapted,consultation,PB-CONS-006-R08,Clarification Coverage,8.(+1分)靓影公司拍摄的形象照是否交付电子版/实体版，李梅要求重拍时对方的书面/口头回复是否有记录？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-006,external_practice_benchmark_adapted,consultation,PB-CONS-006-R09,Clarification Coverage,9.(+1分)张经理发送的“投资意向书”照片中，是否载明投资金额、到账时间及双方签字/盖章信息？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-006,external_practice_benchmark_adapted,consultation,PB-CONS-006-R10,Clarification Coverage,10.(+1分)报警时警方是否出具《受案回执》，成华区法院以“不归其管辖”为由推诿时是否提及具体依据？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CONS-006,external_practice_benchmark_adapted,consultation,PB-CONS-006-R11,Clarification Coverage,11.(+1分)易贷通平台是否有书面回复“无论星途情况如何均需还款”的相关记录（截图/书面通知）？,1,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-DOC-D-001,external_practice_benchmark_adapted,document_drafting,PB-DOC-D-001-R01,一、 涉外裁决与送达效力,一、 涉外裁决与送达效力（30分） 1.1 针对FIFA裁决的证据效力与执行力抗辩（15分） 得分点： 程序性阻断（公证认证）： 明确指出原告提交的FIFA裁决及相关证据系域外形成，必须经过所在国公证及中国驻该国使领馆认证，否则不具备证据效力。引用《最高人民法院关于民事诉讼证据的若干规定》相关条款。（6分） 既判力抗辩： 明确主张FIFA行业协会裁决未经中国法院依据《纽约公约》或双边条约进行“承认与执行”程序，在中国境内不具有法律强制执行力，法院应当对基础债权债务关系进行实质审理。（5分） 金额争议： 结合WhatsApp聊天记录，主张双方在裁决前后存在沟通，原告曾示意同意以较低金额（如5万美金）解决争议，证明债权金额自始存在重大争议，并非确定无疑的债务。（4分） 扣分点： 未提出“公证认证”要求，默认域外证据直接有效，扣5分； 错误承认FIFA裁决直接等同于法院判决，扣5分； 未利用WhatsApp记录攻击债务金额确定性，扣3分。（以上扣分可累计，扣至本项0分为止） 不及格： 承认FIFA裁决在中国直接有效；或承认欠款金额无异议。出现任一情形，本项得0分。 1.2 针对“未履行通知义务”的送达抗辩（15分） 得分点： 合同地址抗辩： 提交双方《工作合同》或往来邮件截图，证明清算组已向合同约定的有效送达地址（如巴西某地）寄送了申报债权通知书。（6分） EMS证据链： 明确陈述“已寄出EMS且显示妥投（或到达对方国家邮政系统）”，并附EMS详情单、查询记录作为证据。主张清算组已穷尽合理通知义务。（5分） 法律定性： 引用《公司法》及司法解释关于清算通知的规定，主张原告未在法定期限内申报债权系其自身怠于行使权利，后果自负。（4分） 扣分点： 仅口头称“通知了”，未提及EMS单号或邮寄记录，扣5分； 未引用合同约定地址作为邮寄依据，扣4分。（以上扣分可累计，扣至本项0分为止） 不及格： 承认“知道原告人在广州/国内”但仍寄往国外；或承认“虽然知道地址但为了省事没通知”；或提及“撕毁退回单”等任何毁灭证据的行为。涉及职业伦理红线，本项得0分并倒扣10分。,30,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-DOC-D-001,external_practice_benchmark_adapted,document_drafting,PB-DOC-D-001-R02,二、资金流向与清算程序,二、资金流向与清算程序（35分） 2.1 针对“恶意转移资产/转入个人卡”的抗辩（20分） 得分点： 资金用途定性（代收代付）： 主张转入李某强个人卡的资金并非“分红”或“挪用”，而是因公司账户受限（或便利操作）产生的“代收代付”款项，且资金已全部用于支付公司运营成本。（8分） 优先权证据组合： 提交具体的银行流水、工资发放签收单、税务缴纳凭证。论证该笔资金严格按照《公司法》/《破产法》规定的清偿顺序，优先支付了职工工资、社会保险费用、拖欠税款。（7分） 逻辑闭环： 主张原告作为普通债权人（且是劣后债权），在优先债权尚未清偿完毕的情况下，即便公司有资产，原告亦无权分得款项，故不存在损害其利益的情形。（5分） 扣分点： 仅承认“转入个人卡”但无法解释用途或未提及“优先清偿职工债权”，扣8分； 未提交工资单、税单等佐证材料，仅口头抗辩，扣5分。（以上扣分可累计，扣至本项0分为止） 不及格： 承认资金转入个人卡是为了“避债”或“私分”；或承认构成“财产混同”。出现任一情形，本项得0分。 2.2 针对“虚假减资”的程序合规抗辩（15分） 得分点： 法定程序证据： 提交股东会决议、资产负债表（审计报告）、报纸减资公告（剪报原件）、工商变更登记核准通知书。（7分） 公示公信力： 主张减资程序已在法定媒体公告45天，原告未在公告期内提出异议，视为放弃要求担保或清偿的权利。工商登记具有公示公信力，减资合法有效。（8分） 扣分点： 证据缺失（如未提及报纸公告或股东决议），扣5分； 法律逻辑错误（如误认为减资必须逐一通知每一位潜在债权人，而忽略公告效力），扣5分。（以上扣分可累计，扣至本项0分为止） 不及格： 承认减资是为了“做平账目”或“抽逃出资”；承认未进行公告。出现任一情形，本项得0分。,35,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-DOC-D-001,external_practice_benchmark_adapted,document_drafting,PB-DOC-D-001-R03,三、 诉讼策略与举证责任分配,三、 诉讼策略与举证责任分配（15分） 3.1 举证责任转移（15分） 得分点： 针对“恶意串通”： 主张原告指控股东与清算组“恶意串通”系主观臆测，明确指出原告未能提供任何直接证据证明存在恶意（如虚构债务、隐匿财产的实证）。（8分） 针对“损失因果关系”： 主张即便清算程序存在微小瑕疵（假设语态），原告也未能证明该瑕疵直接导致了其债权无法实现（因为公司资不抵债，本来就赔不到钱），切断违规行为与损失之间的因果关系。（7分） 扣分点： 自证清白而非攻击原告举证不足（如花费大量篇幅解释自己多么无辜，而不是指出原告没证据），扣5分； 未提出因果关系抗辩，扣5分。,15,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-DOC-D-001,external_practice_benchmark_adapted,document_drafting,PB-DOC-D-001-R04,四、统一扣分项（适用于所有题目）,四、统一扣分项（适用于所有题目） 说明：统一扣分项可累计扣分，扣完本题总分为止。 法条准确：查询的法条序号或条款内容需真实、有效、正确。每出现一项错误，扣 10 分。 指令遵循：需严格根据用户的指令生成对应类型的文书。未按要求生成正确类型文书的，扣 10 分。 文书规范：需同时满足以下 3 项要求，每有一项未达到，扣 10 分： （1）格式正确； （2）用词准确规范，使用标准法言法语； （3）文书必备要素齐全。,10,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-DOC-D-002,external_practice_benchmark_adapted,document_drafting,PB-DOC-D-002-R01,一、核心抗辩：保险公司的赔偿责任,一、核心抗辩：保险公司的赔偿责任（35 分） 1.1 免责条款效力抗辩（20 分） 得分点： 主张保险公司未在投保时履行提示义务：如免责条款未加黑加粗、未以显著方式提示。（8 分） 主张保险公司未履行明确说明义务：如无签字确认的告知书 / 说明书；并可结合“业务员未口头说明”的常理陈述支撑。（8 分） 明确提出并运用举证责任规则：主张保险公司对“已履行明确说明义务”负举证责任，从而将证明压力转移给保险公司（即使无告知书原件亦不影响提出该主张）。（4 分） 扣分点： 仅笼统主张“保险公司没说过营运不赔”，但未具体化到“提示义务 / 明确说明义务”要件（如未提加黑加粗、口头说明、签字确认等），本项扣 5 分。 未提出“保险公司承担已说明义务的举证责任”，本项扣 5 分。 （以上扣分可累计，扣至本项 0 分为止） 不及格： 承认“保险公司说过营运不赔”，或完全不对免责条款效力提出异议、仅泛称“保险应赔”。 出现任一情形，本项 得 9 分（按原逻辑最低档处理）。 1.2 营运性质的定性抗辩（15 分） 得分点： 坚定主张“行为是顺风车，不是网约车营运”，明确结论与方向。（5 分） 用事实要点支撑顺风车特征：如“顺路接单、仅分摊油费、非专职营运”（可口头说明，不以订单截图为前提）。（6 分） 明确提出“顺风车不改变车辆使用性质”，以此切断“改变车辆使用性质拒赔”的前提。（4 分） 扣分点： 仅主张“是顺风车”，但无法说明“顺路 / 分摊成本 / 非专职营运”等关键特征，本项扣 5 分。 （对应中等分 10 分的情形） 不及格： 承认“是网约车营运”，或不作营运性质定性仅称“保险应赔”。 出现任一情形，本项 得 6 分（按原逻辑最低档处理）。,35,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-DOC-D-002,external_practice_benchmark_adapted,document_drafting,PB-DOC-D-002-R02,二、责任分担抗辩：平台与事故责任,二、责任分担抗辩：平台与事故责任（25 分） 2.1 平台责任（10 分） 得分点： 明确提出：若法院认定为网约车，平台存在“派单、收抽成”，与司机形成管理 / 劳务关系，应承担相应责任（不以抽成记录为前提，可基于起诉状已载明的“平台派单”事实）。（6 分） 将责任依据落到“平台派单 → 控制与利益 → 应分担责任”的论证链条，避免仅停留在情绪性“平台该担责”。（4 分） 扣分点： 仅笼统主张“平台有责任 / 平台该担责”，但未说明“派单、收抽成”等关系依据，本项扣 4 分。 （对应中等分 6 分的情形） 不及格： 不提平台责任，或主张“平台无责，仅自己担责”。 出现任一情形，本项 0–4 分： 完全未提及平台责任：2 分； 明确主张平台无责、仅自己担责：0 分。 2.2 事故责任比例（15 分） 得分点： 对交警“主次责”提出明确异议，提出请求目标：对方应承担同等或主要责任。（5 分） 给出具体理由要点：如“信号灯故障、对方左转未让直行”（可口头说明，不以故障证据为前提）。（6 分） 表达稳定立场：即使复核维持原判，仍坚持“法院应重新认定责任比例”。（4 分） 扣分点： 有异议但仅称“自己不是主责”，无法说明“信号灯 / 未礼让”等具体理由，本项扣 6 分。 （对应中等分 9 分的情形） 不及格： 认可交警“主次责”认定，或不对责任比例提出异议。 出现任一情形，本项 0–7 分： 未提出异议：4 分； 明确认可主次责：0 分。,25,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-DOC-D-002,external_practice_benchmark_adapted,document_drafting,PB-DOC-D-002-R03,三、针对原告损失金额的质证性答辩,三、针对原告损失金额的质证性答辩（30 分） 3.1 停运损失（10 分） 得分点： 明确质疑停运损失成立前提：要求原告提交营运证 / 合法营运资质。（4 分） 明确质疑计算依据：要求提供收入流水 / 完税证明，质疑“日均收入虚高”。（4 分） 即使原告有营运证，仍提出“收入计算标准不合理”的替代质证路径。（2 分） 扣分点： 仅称“停运损失过高 / 金额假”，未提出营运证、收入证明等具体质证点，本项扣 4 分。 （对应中等分 6 分的情形） 不及格： 认可停运损失金额，或不对该项提出质疑。 出现任一情形，本项 0–4 分： 未质疑：2 分； 明确认可：0 分。 3.2 货物损失（10 分） 得分点： 指向核心证据缺口：要求提供定损报告 / 损坏清单等。（4 分） 指向权属与支付链：质疑货主身份与交易真实性（如货主可能是亲戚），要求提供转账记录 / 购销凭证。（3 分） 指向损坏事实本身：提出“货物是否真实损坏存疑”，要求补充照片、验收 / 报损材料等。（3 分） 扣分点： 仅笼统否认“损失真实 / 过高”，未提出定损、转账记录等具体质证点，本项扣 4 分。 （对应中等分 6 分的情形） 不及格： 认可货物损失金额，或不对该项提出质疑。 出现任一情形，本项 0–4 分： 未质疑：2 分； 明确认可：0 分。 3.3 维修费（10 分） 得分点： 要求核对维修清单 / 发票明细，聚焦“项目是否与本次事故相符”。（4 分） 主张剔除旧伤 / 既有损伤维修项目，强调“不得将非事故损失计入”。（3 分） 即使暂缺清单，仍提出“维修项目与事故无关”的关联性质证路径，要求原告补充证据。（3 分） 扣分点： 仅笼统质疑“过高 / 不值 1.8 万”，未提出旧伤、清单核对等具体质证点，本项扣 4 分。 （对应中等分 6 分的情形） 不及格： 认可维修费金额，或不对该项提出质疑。 出现任一情形，本项 0–4 分： 未质疑：2 分； 明确认可：0 分。,30,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-DOC-D-002,external_practice_benchmark_adapted,document_drafting,PB-DOC-D-002-R04,四、统一扣分项,四、统一扣分项 说明：统一扣分项可累计扣分，扣完本题总分为止。 法条准确：查询的法条序号或条款内容需真实、有效、正确。每出现一项错误，扣 10 分。 指令遵循：需严格根据用户的指令生成对应类型的文书。未按要求生成正确类型文书的，扣 10 分。 文书规范：需同时满足以下 3 项要求，每有一项未达到，扣 10 分： （1）格式正确； （2）用词准确规范，使用标准法言法语； （3）文书必备要素齐全。,10,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-DOC-P-001,external_practice_benchmark_adapted,document_drafting,PB-DOC-P-001-R01,一、案由定性与管辖法院,一、案由定性与管辖法院（20 分） 1.1 案由选择（10 分） 得分点： 定性为 “损害公司债权人利益责任纠纷”，援引《公司法》第 23 条第 3 款（法人人格否认）和《公司法解释（二）》第 19 条（恶意处置财产导致无法清算）；（7分） 明确主张 “李某强作为实际控制人，与股东某投资公司构成共同侵权”，（3分）。 扣分点： 定性为 “清算责任纠纷”，援引《公司法解释（二）》第 11 条（未履行通知义务）或第 20 条（未经清算注销），扣 3 分。 不及格： 错误定性为 “劳动争议”“合同纠纷” 或 “申请承认外国仲裁裁决”，或者定性为其他案由，扣 10 分（本项得 0 分）。 1.2 管辖法院选择（10 分） 得分点： 选择广州市越秀区人民法院（6分）； 明确援引《广东省高级人民法院关于指定广州、深圳、珠海市辖区一审涉外、涉港澳台民商事案件集中管辖的批复》（粤高法〔2023〕11 号）第 1 条（2分），说明 “标的额 4000 万元以下一审涉外商事案件由越秀区法院集中管辖”（2分）。 不及格： 选择天河区法院（无论是否列明 “涉外审判庭”）或白云区法院（无论是否说明理由），扣 10 分（本项得 0 分）。,20,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-DOC-P-001,external_practice_benchmark_adapted,document_drafting,PB-DOC-P-001-R02,二、当事人列明注意：本项信息若题目未给，可用 xxx 或者其他方式代替，但必须提到该项。,二、当事人列明（15 分）注意：本项信息若题目未给，可用 xxx 或者其他方式代替，但必须提到该项。 2.1 原告（5 分） 得分点： 列明 “Carlos [全名]，男，巴西联邦共和国公民，护照号：[XXXXXX]，现住 [地址]”，信息完整符合涉外案件要求，得 5 分。 扣分点： 当事人信息少一项扣1分，扣满5分为止。 不及格： 错误将 “广州某足球俱乐部” 列为原告，扣 5 分（本项得 0 分）。 2.2 被告（10 分） 得分点： 被告一：某体育产业投资有限公司（注明统一社会信用代码、住所）； 被告二：李某强（注明身份证号、住所及 “系投资公司法定代表人暨实际控制人”），得 10 分。 扣分点： 仅列某体育产业投资有限公司为被告，未列李某强，扣 2 分【扣分说明：股东责任主体适格，但遗漏实控人增加执行风险】。 不及格： 误列 “广州某足球俱乐部有限公司” 为被告，扣 10 分。,15,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-DOC-P-001,external_practice_benchmark_adapted,document_drafting,PB-DOC-P-001-R03,三、诉讼请求的架构,"三、诉讼请求的架构（25 分） 3.1 主请求（15 分） 得分点： 诉求表述为 “判令被告某体育产业投资有限公司、李某强，就广州某足球俱乐部有限公司对原告所负债务（人民币 10,980,000 元及利息），向原告承担连带赔偿责任”（8分）； 注明 “债务金额及范围已由 FIFA 单一法官 Final Decision（编号 XXX）确认，属生效债权”（7分）。 扣分点： 诉求表述为 “判令被告支付拖欠工资、奖金共计 1098 万元”，扣 7 分。 不及格： 诉求为 “承认并执行 FIFA 裁决”“判令俱乐部履行裁决”，扣 15 分。 3.2 辅助请求（10 分） 得分点： 包含 “利息损失（自 FIFA 裁决生效日 / 应付日起按 LPR 计算至实际清偿日）”（5分）“诉讼费用由被告承担”（5分）。 扣分点： 仅列本金，未提利息，扣 3 分； 遗漏诉讼费承担，扣 5 分。",25,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-DOC-P-001,external_practice_benchmark_adapted,document_drafting,PB-DOC-P-001-R04,四、事实与理由,四、事实与理由（35 分） 4.1 债权确权（10 分） 得分点： 表述 “原告对原俱乐部享有确定债权，业经 FIFA 单一法官于 2025 年 3 月 X 日作出终局裁决（Final Decision）”（5分）； 强调 “该裁决系证明债权存在及金额的生效证据，符合《最高人民法院关于民事诉讼证据的若干规定》第 10 条第 6 项免证效力”（5分）。 扣分点： 仅写 “FIFA 判了 1098 万”，未说明性质与证据效力，扣 4 分）。 不及格： 大段描述美洲杯缺席、教练矛盾等无关事实，扣 10 分。 4.2 责任穿透论证（25 分） 得分点： 分三层论证：① 程序违法（未通知债权人，违反《公司法解释（二）》第 11 条）（9分）；② 实体恶意（恶意处置资产，符合《公司法解释（二）》第 19 条）（8分）；③ 人格混同（滥用控制权，援引《公司法》第 23 条）（8分）。 扣分点： 仅笼统表述 “公司欠钱不还，老板跑了”，未提 “注销”“清算”“转移资产”，扣 20 分。 不及格： 错误主张 “股东未实缴出资故需担责”（无证据证明），扣25分。,35,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-DOC-P-001,external_practice_benchmark_adapted,document_drafting,PB-DOC-P-001-R05,五、形式与证据规范注意：证据名称无需与以下答案中的证据完全对应，达到证明目的即可。,五、形式与证据规范（5 分）注意：证据名称无需与以下答案中的证据完全对应，达到证明目的即可。 5.1 涉外证据（3 分） 得分点： 证据清单列明：① 原告护照（公证 + 认证 + 中文翻译）；② FIFA 裁决书（公证 + 认证 + 中文翻译）；③ 俱乐部注销登记信息（公示系统下载并公证 / 加盖法院调查章），得 3 分。 扣分点： 仅列证据名称，未提公证认证要求，扣 2 分。 不及格： 完全遗漏涉外证据程序要求，扣 3 分（本项得 0 分）。 5.2 财产保全（2 分） 得分点： 单列 “诉讼保全申请”，写明 “查封李某强名下天河区 XX 路房产（权证号 XXX）、冻结其配偶王某名下中国银行 XXX 账户（账号 XXX）”，附具体线索，得 2 分。 扣分点： 仅写 “申请冻结李某强财产” 无具体线索，扣 1 分（本项得 1 分）。 不及格： 未提财产保全，扣 2 分（本项得 0 分）。,5,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
